id|created at|tweet
1304222441032409088|2020-09-11 00:57:15|https://t.co/EGcrtXTSgU
1304219549030588417|2020-09-11 00:45:46|"THANK YOU MICHIGAN! #MAGA
https://t.co/K08pLLkoGT"
1304926901551546368|2020-09-12 23:36:32|"ON MY WAY — SEE YOU SOON!  
https://t.co/t7vAElQQt6"
1304920644165881856|2020-09-12 23:11:40|WOW — THANK YOU! #MAGA https://t.co/sj87HGIX00
1304919387321675777|2020-09-12 23:06:40|Love it, thank you! #MAGA https://t.co/tchutSE163
1304914676786970626|2020-09-12 22:47:57|CONGRATULATIONS! #MAGA https://t.co/hlt8Mfw1C3
1304912702435811328|2020-09-12 22:40:07|THANK YOU! #MAGA https://t.co/OYbNhJdAbJ
1304911450540892161|2020-09-12 22:35:08|Thank you IDAHO! #MAGA https://t.co/lsFRvHcyyY
1304905659918417920|2020-09-12 22:12:07|RT @dbongino: Kamala Still Hasn't Deleted Tweet Supporting Bail Fund That Helped Rioters 👇🏻👇🏻 https://t.co/8OBGHASHoE
1304904856725909511|2020-09-12 22:08:56|Hispanics seem to be strongly favoring President Trump! @OANN
1304904040552124416|2020-09-12 22:05:41|On my way, Nevada!
1304903612204687360|2020-09-12 22:03:59|RT @realDonaldTrump: See you tonight Minden, Nevada. I am on my way! #MAGA https://t.co/EmNenVQAlD
1304902727164518401|2020-09-12 22:00:28|"RT @LindseyGrahamSC: This agreement sets the Middle East on a new course of cooperation and economic integration.

Well done President @rea…"
1304902651088265216|2020-09-12 22:00:10|"RT @LindseyGrahamSC: What incredible times we are living in.

Adding Bahrain to the list of Arab nations to recognize the State of Israel a…"
1304902445554786304|2020-09-12 21:59:21|Fake Liberal Democrat Donors. Money laundering anyone? https://t.co/BAVgQXUS5n
1304900123269279745|2020-09-12 21:50:07|Chicago‘s Fraternal Order of Police Endorses Donald Trump for Reelection https://t.co/KsDjK2rufh via @BreitbartNews. Thank you to John Catanzara and Chicago’s FOP. I will never let you down!
1304896885707038720|2020-09-12 21:37:16|"“Mail-Vote Madness in Pennsylvania - The swing state is heading toward an election crackup that could draw the entire country into a legal brawl.”

.@GovernorTomWolf of Pennsylvania should not be allowed to defraud the PEOPLE of the UNITED STATES! https://t.co/GmQ1v2NEs3"
1304890965316960261|2020-09-12 21:13:44|Join me tomorrow night in Henderson, Nevada! #MAGA https://t.co/yqU9wb4Npd
1304890148933390337|2020-09-12 21:10:29|See you tonight Minden, Nevada. I am on my way! #MAGA https://t.co/EmNenVQAlD
1304883952260321280|2020-09-12 20:45:52|RT @realDonaldTrump: A must watch for the good of our DEMOCRACY! https://t.co/dVE6z7SShW
1304879424920190977|2020-09-12 20:27:53|All that time and money spent, and it turns out that the Mueller Investigation was a total SCAM!
1304875170860015617|2020-09-12 20:10:58|The Unsolicited Mail In Ballot Scam is a major threat to our Democracy, &amp; the Democrats know it. Almost all recent elections using this system, even though much smaller &amp;  with far fewer Ballots to count, have ended up being a disaster. Large numbers of missing Ballots &amp; Fraud!
1304867807583182848|2020-09-12 19:41:43|https://t.co/dxan955A2s https://t.co/Ca8ZORvlFW
1304787058330939392|2020-09-12 14:20:51|Subject only to State approval, our important Ethanol Industry will be allowed to use the 10% Pumps for the 15% BLEND. Thank you! @SenJoniErnst @ChuckGrassley @SenatorFischer @SenJohnThune @SenatorRounds   @KimReynoldsIA @EPAAWheeler @SecretarySonny @govkristinoem
1304769412759724033|2020-09-12 13:10:44|NORTH CAROLINA: To make sure your Ballot COUNTS, sign &amp; send it in EARLY. When Polls open, go to your Polling Place to see if it was COUNTED. IF NOT, VOTE! Your signed Ballot will not count because your vote has been posted. Don’t let them illegally take your vote away from you!
1304769134341885953|2020-09-12 13:09:37|Was Andy McCabe ever forced to pay back the $700,000 illegally given to him and his wife, for his wife’s political campaign, by Crooked Hillary Clinton while Hillary was under FBI investigation, and McCabe was the head of the FBI??? Just askin’?
1304767518775611394|2020-09-12 13:03:12|....It has now been determined that the Mueller Scam should never have been set up in the first place, there were no grounds. It was all an illegitimate Witch Hunt, &amp; a big price must be paid. How different my life would have been if this fraud on America was never committed!!!
1304767518112964608|2020-09-12 13:03:12|ALERT: So now we find out that the entire Mueller “hit squad” illegally wiped their phones clean just prior to the investigation of them, all using the same really dumb reason for this “accident”, just like Crooked Hillary smashing her phones with a hammer, &amp; DELETING HER EMAILS!
1304620240484081666|2020-09-12 03:17:58|RT @USAmbIceland: No one has ever done this! Twice in one month! ⁦@realDonaldTrump⁩ has brokered yet another Peace deal in the Middle East.…
1304613988337057794|2020-09-12 02:53:08|Thank You Samantha. A Star Is Born!!! https://t.co/CS2Np65JSu
1304612235130687489|2020-09-12 02:46:10|Thank you Rachael. That is the best way to beat the Fake News! https://t.co/QRR6MVPqsf
1304611528201703424|2020-09-12 02:43:21|Great! https://t.co/c9Lte1Spzr
1304609690983321600|2020-09-12 02:36:03|A must watch for the good of our DEMOCRACY! https://t.co/dVE6z7SShW
1304608117246898177|2020-09-12 02:29:48|RT @realDonaldTrump: New York City must stop the Shutdown now. The Governor &amp; Mayor are destroying the place!
1304608031817322497|2020-09-12 02:29:27|RT @realDonaldTrump: The Democrats will open up their states on November 4th, the day after the Election. These shutdowns are ridiculous, a…
1304607919342841856|2020-09-12 02:29:01|RT @realDonaldTrump: Suburban voters are pouring into the Republican Party because of the violence in Democrat run cities and states. If Bi…
1304605913874128900|2020-09-12 02:21:02|Really Sad! https://t.co/AogCo9aAQc
1304605642737496065|2020-09-12 02:19:58|RT @realDonaldTrump: They are not “peaceful protesters”, as Sleepy Joe and the Democrats call them, they are THUGS - And it is all taking p…
1304605369520529409|2020-09-12 02:18:53|RT @realDonaldTrump: https://t.co/jjBLPzKSbY
1304605250561683461|2020-09-12 02:18:24|RT @realDonaldTrump: Police Chief, and most of the police in Rochester, N.Y., have resigned. The Democrat Mayor and, of courses, Governor C…
1304594027770241026|2020-09-12 01:33:49|"""What are the odds of 31 phones accidentally wiped clean?"" @LizMacDonaldFOX @realKTMcFarland https://t.co/mEzwHTmAKI"
1304591936498663424|2020-09-12 01:25:30|WOW! Do you believe this!? https://t.co/EZBm1z0fkI
1304577591597301760|2020-09-12 00:28:30|THANK YOU to the 28,000+ Firefighters and other First Responders who are battling wildfires across California, Oregon, and Washington. I have approved 37 Stafford Act Declarations, including Fire Management Grants to support their brave work. We are with them all the way! https://t.co/Uu9vArw70Z
1305287690158473217|2020-09-13 23:30:11|I was right, these people were all wrong, and now they criticize me. Such hypocrisy! https://t.co/sztQ7h5T4M
1305274221686210562|2020-09-13 22:36:39|https://t.co/MbCXl7N7lp
1305274192196059136|2020-09-13 22:36:32|https://t.co/SWbPXMwyZ7
1305273808954167296|2020-09-13 22:35:01|https://t.co/07JO5z1HTW
1305273710668951552|2020-09-13 22:34:38|https://t.co/4huhvNl4wQ
1305219365743153152|2020-09-13 18:58:41|...and prices are coming down FAST! Also just ended all rebates to middlemen, further reducing prices.
1305219364044505090|2020-09-13 18:58:40|Just signed a new Executive Order to LOWER DRUG PRICES! My Most Favored Nation order will ensure that our Country gets the same low price Big Pharma gives to other countries. The days of global freeriding at America’s expense are over...
1305177821866729472|2020-09-13 16:13:36|Sleepy Joe Biden has spent 47 years in politics being terrible to Hispanics. Now he is relying on Castro lover Bernie Sanders to help him out. That won’t work! Remember, Miami Cubans gave me the highly honored Bay of Pigs Award for all I have done for our great Cuban Population!
1305171136087388160|2020-09-13 15:47:02|https://t.co/DIYe3VIICW
1305162061236723717|2020-09-13 15:10:58|RT @DanScavino: President @realDonaldTrump arrives in Las Vegas, Nevada.... https://t.co/VNcQHT2mEs
1305162054014099457|2020-09-13 15:10:57|"RT @DanScavino: 🚨𝐇𝐀𝐏𝐏𝐄𝐍𝐈𝐍𝐆 𝐍𝐎𝐖‼️

President @realDonaldTrump speaking to Great American Patriots in Minden, Nevada at a MAKE AMERICA GREAT…"
1305154297596792832|2020-09-13 14:40:07|They just don’t get it! https://t.co/kGV9geK4l8
1305152163329368065|2020-09-13 14:31:38|Actually falling very steadily and fast. Deaths and hospitalizations way down, and even cases down despite far more Testing than any other country in the World, by far. India second! https://t.co/dZQEh2F7Cf
1305151865697435649|2020-09-13 14:30:27|But people don’t want to get mugged, beaten up, or killed. Let New York’s Finest (who proudly endorsed me!) do their job. Rehire crime squad and fired police. They will bring safety back to NYC, FAST!!! https://t.co/u14t0oSNVN
1305144292109774849|2020-09-13 14:00:22|In the highly competitive world of high tech, how come nobody has ever challenged Mini Mike Bloomberg and his very average, &amp; supposedly outdated, “stuff” that he sells to so many? Did he use his position as Mayor of New York to create what is now a monopoly? Just askin’?
1305140931042009095|2020-09-13 13:47:00|I thought Mini Mike was through with Democrat politics after spending almost 2 Billion Dollars, and then giving the worst and most inept Debate Performance in the history of Presidential Politics. Pocahontas ended his political career on first question, OVER! Save NYC instead. https://t.co/WgbVvEUt2N
1305137336515096578|2020-09-13 13:32:43|RT @ufc: ANYONE CAN GET IT 😅 Even Romanov's coach! #UFCVegas10 https://t.co/Rjox0BaLlG
1305136962123096064|2020-09-13 13:31:14|"RT @atouk_zug: @ScottAdamsSays It's gotten to the point where I can't even bring myself to make Biden jokes anymore.

It's beyond sad.  It'…"
1305136173895962625|2020-09-13 13:28:06|"RT @LASDHQ: To the protesters blocking the entrance &amp; exit of the HOSPITAL EMERGENCY ROOM yelling ""We hope they die"" referring to 2 LA Sher…"
1305135839559651329|2020-09-13 13:26:47|If they die, fast trial death penalty for the killer. Only way to stop this! https://t.co/K3sKh28GjX
1305134517707927553|2020-09-13 13:21:31|Such an honor! Drudge is down 40% plus since he became Fake News. Most importantly, he’s bleeding profusely, and is no longer “hot”. But others are! Lost ALL Trumpers. https://t.co/LdsYWKmgdL
1305129683114061826|2020-09-13 13:02:19|RT @Cernovich: Sorta tiresome to say that several federal prosecutors being caught destroying evidence should be a huge story but whatever…
1305009737386221568|2020-09-13 05:05:41|Animals that must be hit hard! https://t.co/zrOd9ZUl8o
1305006892456882178|2020-09-13 04:54:23|RT @markpmeredith: Just watched a sea of people rush to the front of the barricades ahead of tonight’s rally in Minden, NV. https://t.co/pa…
1305005768551223298|2020-09-13 04:49:55|I am running for re-election to bring prosperity to Nevada, to put violent criminals behind bars, and to ensure the future belongs to AMERICA—NOT China. If we win, AMERICA WINS! If Biden wins, China wins. If Biden Wins, the rioters, anarchists, and arsonists win. VOTE! #MAGA
1305002222434963456|2020-09-13 04:35:50|I did more in 47 months as President than Sleepy Joe Biden did in 47 years! #MAGA https://t.co/EzcAswmrYE
1304998365676015621|2020-09-13 04:20:30|...The far-left maniacs supporting Joe Biden are burning flags and chanting “America was never great.” But we know the truth: America is the most Exceptional Nation on earth, and our destiny is blessed by God!
1304998359367704576|2020-09-13 04:20:29|Joe Biden cannot LEAD our Country, because he does not BELIEVE in our Country. At Biden’s convention, they decried America as a wicked, sinful nation, destined for a fate of doom and despair. They even removed the words “Under God” from the Pledge of Allegiance – twice...
1304994966343565314|2020-09-13 04:07:00|"THANK YOU NEVADA! #MAGA 
https://t.co/E98NXRPllj"
1304962645620006912|2020-09-13 01:58:34|Just landed in Nevada but while on Air Force One watched most vicious TV commercial I have ever seen. Pathetic Joe’s people placed an unsourced ad where they have me saying unthinkable things about soldiers while standing over their graves. It is a MADE UP LIE. A TOTAL CON JOB!
1304954913248522241|2020-09-13 01:27:50|Just landed, see you soon Minden, Nevada. MAKE AMERICA GREAT AGAIN! https://t.co/cUQxBeK3hQ
1304936900327649281|2020-09-13 00:16:16|While I travel the Country, Joe sleeps in his basement, telling the Fake News Media to “get lost”. If you’re a reporter covering Sleepy Joe, you have basically gone into retirement!
1304936291054710784|2020-09-13 00:13:50|Once again, Sleepy Joe told the press they could go home at 9 A.M. Meanwhile, your Favorite President, me, will go to Reno, Nevada tonight, three stops in Las Vegas tomorrow, with California and Arizona on schedule Monday. Don’t worry, we won’t be taking off Tuesday, either!
1305623700587253761|2020-09-14 21:45:22|Just landed in the Great State of Arizona! https://t.co/c2ilTbkLva
1305618406989729793|2020-09-14 21:24:20|“Players take knee, raise fist, stay in locker room, during National Anthem”. @FoxNews No thanks, tell them to “protest” some other time!
1305616892942405632|2020-09-14 21:18:19|"RT @6abc: #BREAKING Federal judge rules Gov. Tom Wolf's pandemic restrictions are unconstitutional
https://t.co/8QHzF3qCFf"
